datetime,count
2011-04-21 04:00:00,141.31743
2011-04-21 05:00:00,144.1911
2011-04-21 06:00:00,141.91525
2011-04-21 07:00:00,140.49365
2011-04-21 08:00:00,135.74335
2011-04-21 09:00:00,139.88792
2011-04-21 10:00:00,142.28375
2011-04-21 11:00:00,141.8781
2011-04-21 12:00:00,139.51726
2011-04-21 13:00:00,142.27625
2011-04-21 14:00:00,142.05333
2011-04-21 15:00:00,141.49265
2011-04-21 16:00:00,141.04509
2011-04-21 17:00:00,136.6601
2011-04-21 18:00:00,140.38522
2011-04-21 19:00:00,139.82013
2011-04-21 20:00:00,142.17758
2011-04-21 21:00:00,140.16608
2011-04-21 22:00:00,142.70314
2011-04-21 23:00:00,139.96356
2011-04-22 00:00:00,115.13526
2011-04-22 01:00:00,135.55478
2011-04-22 02:00:00,137.95056
2011-04-22 03:00:00,137.95056
2011-04-22 04:00:00,136.72572
2011-04-22 05:00:00,131.0557
2011-04-22 06:00:00,136.72572
2011-04-22 07:00:00,135.11234
2011-04-22 08:00:00,133.88623
2011-04-22 09:00:00,134.54547
2011-04-22 10:00:00,130.52379
2011-04-22 11:00:00,125.189674
2011-04-22 12:00:00,110.072784
2011-04-22 13:00:00,104.65144
2011-04-22 14:00:00,101.81042
2011-04-22 15:00:00,104.65144
2011-04-22 16:00:00,105.495056
2011-04-22 17:00:00,106.803185
2011-04-22 18:00:00,106.803185
2011-04-22 19:00:00,106.803185
2011-04-22 20:00:00,105.5766
2011-04-22 21:00:00,103.87145
2011-04-22 22:00:00,113.237724
2011-04-22 23:00:00,109.66392
2011-04-23 00:00:00,124.806206
2011-04-23 01:00:00,124.806206
2011-04-23 02:00:00,120.382065
2011-04-23 03:00:00,114.48983
2011-04-23 04:00:00,110.58219
2011-04-23 05:00:00,110.58219
2011-04-23 06:00:00,113.01559
2011-04-23 07:00:00,111.59068
2011-04-23 08:00:00,112.825264
2011-04-23 09:00:00,112.80428
2011-04-23 10:00:00,120.12841
2011-04-23 11:00:00,116.70732
2011-04-23 12:00:00,140.9207
2011-04-23 13:00:00,142.34952
2011-04-23 14:00:00,141.52649
2011-04-23 15:00:00,141.69807
2011-04-23 16:00:00,141.10109
2011-04-23 17:00:00,142.19334
2011-04-23 18:00:00,140.45285
2011-04-23 19:00:00,139.54037
2011-04-23 20:00:00,140.81053
2011-04-23 21:00:00,142.2402
2011-04-23 22:00:00,140.66954
2011-04-23 23:00:00,140.96855
2011-04-24 00:00:00,140.28311
2011-04-24 01:00:00,131.70415
2011-04-24 02:00:00,131.70415
2011-04-24 03:00:00,112.60058
2011-04-24 04:00:00,112.60058
2011-04-24 05:00:00,112.60058
2011-04-24 06:00:00,118.56378
2011-04-24 07:00:00,118.56378
2011-04-24 08:00:00,137.99199
2011-04-24 09:00:00,142.04341
2011-04-24 10:00:00,140.17801
2011-04-24 11:00:00,141.80977
2011-04-24 12:00:00,141.56483
2011-04-24 13:00:00,145.29782
2011-04-24 14:00:00,143.78992
2011-04-24 15:00:00,142.30121
2011-04-24 16:00:00,144.11958
2011-04-24 17:00:00,142.74956
2011-04-24 18:00:00,139.2261
2011-04-24 19:00:00,139.33989
2011-04-24 20:00:00,139.33989
2011-04-24 21:00:00,138.77274
2011-04-24 22:00:00,138.31056
2011-04-24 23:00:00,137.31631
2011-04-25 00:00:00,126.29109
2011-04-25 01:00:00,133.44398
2011-04-25 02:00:00,133.44398
2011-04-25 03:00:00,106.42054
2011-04-25 04:00:00,123.10317
2011-04-25 05:00:00,107.65866
2011-04-25 06:00:00,108.63509
2011-04-25 07:00:00,125.661644
2011-04-25 08:00:00,136.60568
2011-04-25 09:00:00,136.6694
2011-04-25 10:00:00,94.03473
2011-04-25 11:00:00,72.14923
2011-04-25 12:00:00,56.69248
2011-04-25 13:00:00,41.140717
2011-04-25 14:00:00,39.42325
2011-04-25 15:00:00,37.19712
2011-04-25 16:00:00,33.641327
2011-04-25 17:00:00,34.175453
2011-04-25 18:00:00,40.719707
2011-04-25 19:00:00,39.07858
2011-04-25 20:00:00,37.871037
2011-04-25 21:00:00,35.4136
2011-04-25 22:00:00,36.276024
2011-04-25 23:00:00,34.339874
2011-04-26 00:00:00,34.6622
2011-04-26 01:00:00,35.85968
2011-04-26 02:00:00,34.91241
2011-04-26 03:00:00,34.150196
2011-04-26 04:00:00,34.402607
2011-04-26 05:00:00,34.944263
2011-04-26 06:00:00,35.1206
2011-04-26 07:00:00,34.76251
2011-04-26 08:00:00,34.76251
2011-04-26 09:00:00,37.765285
2011-04-26 10:00:00,35.711994
2011-04-26 11:00:00,37.013763
2011-04-26 12:00:00,36.17385
2011-04-26 13:00:00,35.672756
2011-04-26 14:00:00,38.700367
2011-04-26 15:00:00,38.48892
2011-04-26 16:00:00,39.653637
2011-04-26 17:00:00,41.922054
2011-04-26 18:00:00,38.48714
2011-04-26 19:00:00,37.44647
2011-04-26 20:00:00,37.765285
2011-04-26 21:00:00,34.22558
2011-04-26 22:00:00,35.375824
2011-04-26 23:00:00,35.242947
2011-04-27 00:00:00,34.50766
2011-04-27 01:00:00,34.248817
2011-04-27 02:00:00,34.90476
2011-04-27 03:00:00,35.07807
2011-04-27 04:00:00,35.497738
2011-04-27 05:00:00,35.318073
2011-04-27 06:00:00,34.959385
2011-04-27 07:00:00,35.07807
2011-04-27 08:00:00,35.43652
2011-04-27 09:00:00,35.58181
2011-04-27 10:00:00,35.04996
2011-04-27 11:00:00,34.67934
2011-04-27 12:00:00,35.667416
2011-04-27 13:00:00,32.117153
2011-04-27 14:00:00,26.7965
2011-04-27 15:00:00,33.364647
2011-04-27 16:00:00,31.86399
2011-04-27 17:00:00,39.471626
2011-04-27 18:00:00,39.471626
2011-04-27 19:00:00,34.68219
2011-04-27 20:00:00,33.86551
2011-04-27 21:00:00,34.25886
2011-04-27 22:00:00,35.067852
2011-04-27 23:00:00,35.59047
2011-04-28 00:00:00,31.837156
2011-04-28 01:00:00,35.663166
2011-04-28 02:00:00,35.611507
2011-04-28 03:00:00,35.692677
2011-04-28 04:00:00,35.810566
2011-04-28 05:00:00,35.663166
2011-04-28 06:00:00,36.071644
2011-04-28 07:00:00,35.825928
2011-04-28 08:00:00,38.10227
2011-04-28 09:00:00,35.982582
2011-04-28 10:00:00,34.65996
2011-04-28 11:00:00,34.940643
2011-04-28 12:00:00,34.848633
2011-04-28 13:00:00,34.768642
2011-04-28 14:00:00,34.216038
2011-04-28 15:00:00,34.63756
2011-04-28 16:00:00,35.65532
2011-04-28 17:00:00,40.322105
2011-04-28 18:00:00,40.322105
2011-04-28 19:00:00,43.362926
2011-04-28 20:00:00,45.035534
2011-04-28 21:00:00,41.19219
2011-04-28 22:00:00,41.440594
2011-04-28 23:00:00,41.35662
2011-04-29 00:00:00,44.359447
2011-04-29 01:00:00,40.06685
2011-04-29 02:00:00,38.801193
2011-04-29 03:00:00,40.23969
2011-04-29 04:00:00,39.983086
2011-04-29 05:00:00,40.093132
2011-04-29 06:00:00,40.16767
2011-04-29 07:00:00,41.654648
2011-04-29 08:00:00,44.49847
2011-04-29 09:00:00,44.46611
2011-04-29 10:00:00,44.799286
2011-04-29 11:00:00,44.65298
2011-04-29 12:00:00,44.453384
2011-04-29 13:00:00,44.554386
2011-04-29 14:00:00,43.85635
2011-04-29 15:00:00,46.36414
2011-04-29 16:00:00,45.95557
2011-04-29 17:00:00,44.11897
2011-04-29 18:00:00,41.855087
2011-04-29 19:00:00,41.361683
2011-04-29 20:00:00,41.074207
2011-04-29 21:00:00,41.134464
2011-04-29 22:00:00,41.096283
2011-04-29 23:00:00,41.4834
2011-04-30 00:00:00,44.70088
2011-04-30 01:00:00,43.74447
2011-04-30 02:00:00,43.983665
2011-04-30 03:00:00,43.934334
2011-04-30 04:00:00,44.1593
2011-04-30 05:00:00,44.793617
2011-04-30 06:00:00,44.645542
2011-04-30 07:00:00,44.400265
2011-04-30 08:00:00,44.251392
2011-04-30 09:00:00,45.10074
2011-04-30 10:00:00,47.907997
2011-04-30 11:00:00,47.689117
2011-04-30 12:00:00,48.37319
2011-04-30 13:00:00,50.204304
2011-04-30 14:00:00,49.8016
2011-04-30 15:00:00,52.94631
2011-04-30 16:00:00,54.214706
2011-04-30 17:00:00,53.60903
2011-04-30 18:00:00,53.907917
2011-04-30 19:00:00,54.50656
2011-04-30 20:00:00,53.13618
2011-04-30 21:00:00,56.915634
2011-04-30 22:00:00,68.43123
2011-04-30 23:00:00,80.12395
2011-05-20 00:00:00,46.023987
2011-05-20 01:00:00,91.237434
2011-05-20 02:00:00,107.32138
2011-05-20 03:00:00,127.815575
2011-05-20 04:00:00,109.36937
2011-05-20 05:00:00,114.19756
2011-05-20 06:00:00,144.5858
2011-05-20 07:00:00,159.76671
2011-05-20 08:00:00,166.51413
2011-05-20 09:00:00,169.79927
2011-05-20 10:00:00,171.40274
2011-05-20 11:00:00,178.43762
2011-05-20 12:00:00,176.60901
2011-05-20 13:00:00,179.8628
2011-05-20 14:00:00,183.53383
2011-05-20 15:00:00,180.34294
2011-05-20 16:00:00,185.00072
2011-05-20 17:00:00,183.11497
2011-05-20 18:00:00,182.69196
2011-05-20 19:00:00,180.0556
2011-05-20 20:00:00,178.48112
2011-05-20 21:00:00,177.52034
2011-05-20 22:00:00,180.1723
2011-05-20 23:00:00,179.59409
2011-05-21 00:00:00,177.29382
2011-05-21 01:00:00,187.80582
2011-05-21 02:00:00,184.42282
2011-05-21 03:00:00,186.91763
2011-05-21 04:00:00,172.62944
2011-05-21 05:00:00,173.35153
2011-05-21 06:00:00,182.03058
2011-05-21 07:00:00,184.5932
2011-05-21 08:00:00,183.13734
2011-05-21 09:00:00,185.17332
2011-05-21 10:00:00,183.57657
2011-05-21 11:00:00,188.69998
2011-05-21 12:00:00,187.58118
2011-05-21 13:00:00,187.6856
2011-05-21 14:00:00,192.299
2011-05-21 15:00:00,199.84813
2011-05-21 16:00:00,199.52074
2011-05-21 17:00:00,198.35388
2011-05-21 18:00:00,199.43764
2011-05-21 19:00:00,198.73378
2011-05-21 20:00:00,194.76524
2011-05-21 21:00:00,194.63449
2011-05-21 22:00:00,190.79697
2011-05-21 23:00:00,198.29964
2011-05-22 00:00:00,192.47314
2011-05-22 01:00:00,177.03432
2011-05-22 02:00:00,177.10251
2011-05-22 03:00:00,184.86162
2011-05-22 04:00:00,184.44327
2011-05-22 05:00:00,184.86162
2011-05-22 06:00:00,180.7227
2011-05-22 07:00:00,192.65094
2011-05-22 08:00:00,201.87468
2011-05-22 09:00:00,199.37201
2011-05-22 10:00:00,203.07799
2011-05-22 11:00:00,206.96658
2011-05-22 12:00:00,205.58957
2011-05-22 13:00:00,206.64224
2011-05-22 14:00:00,202.5617
2011-05-22 15:00:00,208.70407
2011-05-22 16:00:00,211.18262
2011-05-22 17:00:00,216.40314
2011-05-22 18:00:00,213.51665
2011-05-22 19:00:00,211.87827
2011-05-22 20:00:00,213.81201
2011-05-22 21:00:00,211.53539
2011-05-22 22:00:00,214.26437
2011-05-22 23:00:00,214.10162
2011-05-23 00:00:00,188.73787
2011-05-23 01:00:00,178.78235
2011-05-23 02:00:00,184.44446
2011-05-23 03:00:00,168.98964
2011-05-23 04:00:00,178.24263
2011-05-23 05:00:00,178.24263
2011-05-23 06:00:00,185.76096
2011-05-23 07:00:00,178.59407
2011-05-23 08:00:00,188.19057
2011-05-23 09:00:00,199.22461
2011-05-23 10:00:00,190.06905
2011-05-23 11:00:00,196.67796
2011-05-23 12:00:00,196.67796
2011-05-23 13:00:00,204.73212
2011-05-23 14:00:00,214.51207
2011-05-23 15:00:00,204.21376
2011-05-23 16:00:00,201.91286
2011-05-23 17:00:00,190.30946
2011-05-23 18:00:00,187.54924
2011-05-23 19:00:00,189.43788
2011-05-23 20:00:00,193.6412
2011-05-23 21:00:00,185.7556
2011-05-23 22:00:00,179.36238
2011-05-23 23:00:00,183.96613
2011-05-24 00:00:00,176.80888
2011-05-24 01:00:00,178.24437
2011-05-24 02:00:00,176.80888
2011-05-24 03:00:00,177.1696
2011-05-24 04:00:00,186.7858
2011-05-24 05:00:00,181.57735
2011-05-24 06:00:00,174.27023
2011-05-24 07:00:00,202.56958
2011-05-24 08:00:00,199.31769
2011-05-24 09:00:00,196.5508
2011-05-24 10:00:00,201.00616
2011-05-24 11:00:00,203.82295
2011-05-24 12:00:00,203.99736
2011-05-24 13:00:00,205.45142
2011-05-24 14:00:00,205.1782
2011-05-24 15:00:00,199.7712
2011-05-24 16:00:00,194.403
2011-05-24 17:00:00,199.8294
2011-05-24 18:00:00,196.892
2011-05-24 19:00:00,194.5421
2011-05-24 20:00:00,195.70935
2011-05-24 21:00:00,198.4551
2011-05-24 22:00:00,189.36423
2011-05-24 23:00:00,196.33228
2011-05-25 00:00:00,191.00806
2011-05-25 01:00:00,191.94734
2011-05-25 02:00:00,185.16359
2011-05-25 03:00:00,177.38469
2011-05-25 04:00:00,165.11873
2011-05-25 05:00:00,191.4476
2011-05-25 06:00:00,162.52783
2011-05-25 07:00:00,199.15996
2011-05-25 08:00:00,201.26616
2011-05-25 09:00:00,198.42847
2011-05-25 10:00:00,204.81467
2011-05-25 11:00:00,203.57149
2011-05-25 12:00:00,208.8148
2011-05-25 13:00:00,208.8148
2011-05-25 14:00:00,205.7412
2011-05-25 15:00:00,208.87053
2011-05-25 16:00:00,209.28949
2011-05-25 17:00:00,207.20895
2011-05-25 18:00:00,207.4183
2011-05-25 19:00:00,209.79312
2011-05-25 20:00:00,207.01372
2011-05-25 21:00:00,205.39055
2011-05-25 22:00:00,126.299484
2011-05-25 23:00:00,66.76029
2011-05-26 00:00:00,25.008217
2011-05-26 01:00:00,13.990689
2011-05-26 02:00:00,6.83676
2011-05-26 03:00:00,6.705595
2011-05-26 04:00:00,6.964363
2011-05-26 05:00:00,8.2996435
2011-05-26 06:00:00,7.0753765
2011-05-26 07:00:00,5.978929
2011-05-26 08:00:00,5.294139
2011-05-26 09:00:00,11.343466
2011-05-26 10:00:00,7.2484803
2011-05-26 11:00:00,7.1212006
2011-05-26 12:00:00,13.787069
2011-05-26 13:00:00,16.446356
2011-05-26 14:00:00,16.446356
2011-05-26 15:00:00,13.048945
2011-05-26 16:00:00,10.906289
2011-05-26 17:00:00,15.016976
2011-05-26 18:00:00,12.180196
2011-05-26 19:00:00,9.968874
2011-05-26 20:00:00,12.336129
2011-05-26 21:00:00,9.188777
2011-05-26 22:00:00,12.379681
2011-05-26 23:00:00,9.682209
2011-05-27 00:00:00,14.212734
2011-05-27 01:00:00,18.63964
2011-05-27 02:00:00,13.245665
2011-05-27 03:00:00,10.514567
2011-05-27 04:00:00,15.285219
2011-05-27 05:00:00,13.6495495
2011-05-27 06:00:00,11.433822
2011-05-27 07:00:00,8.6473875
2011-05-27 08:00:00,9.256237
2011-05-27 09:00:00,16.55032
2011-05-27 10:00:00,16.941078
2011-05-27 11:00:00,13.282777
2011-05-27 12:00:00,15.879923
2011-05-27 13:00:00,15.632416
2011-05-27 14:00:00,17.229544
2011-05-27 15:00:00,18.33795
2011-05-27 16:00:00,14.234392
2011-05-27 17:00:00,19.807497
2011-05-27 18:00:00,13.540073
2011-05-27 19:00:00,11.545618
2011-05-27 20:00:00,10.468656
2011-05-27 21:00:00,10.348861
2011-05-27 22:00:00,10.006375
2011-05-27 23:00:00,7.62427
2011-05-28 00:00:00,10.209305
2011-05-28 01:00:00,11.034224
2011-05-28 02:00:00,9.936957
2011-05-28 03:00:00,10.989188
2011-05-28 04:00:00,11.523303
2011-05-28 05:00:00,10.989188
2011-05-28 06:00:00,12.411403
2011-05-28 07:00:00,11.91072
2011-05-28 08:00:00,11.823436
2011-05-28 09:00:00,12.240235
2011-05-28 10:00:00,15.580564
2011-05-28 11:00:00,15.580564
2011-05-28 12:00:00,17.13346
2011-05-28 13:00:00,15.891386
2011-05-28 14:00:00,17.409286
2011-05-28 15:00:00,18.48001
2011-05-28 16:00:00,14.537811
2011-05-28 17:00:00,17.758781
2011-05-28 18:00:00,17.652424
2011-05-28 19:00:00,14.5924835
2011-05-28 20:00:00,15.580564
2011-05-28 21:00:00,12.408257
2011-05-28 22:00:00,9.900239
2011-05-28 23:00:00,12.278294
2011-05-29 00:00:00,11.686547
2011-05-29 01:00:00,11.110839
2011-05-29 02:00:00,10.767212
2011-05-29 03:00:00,10.767212
2011-05-29 04:00:00,10.674971
2011-05-29 05:00:00,10.036912
2011-05-29 06:00:00,11.1631975
2011-05-29 07:00:00,11.007856
2011-05-29 08:00:00,10.975834
2011-05-29 09:00:00,10.93923
2011-05-29 10:00:00,11.702603
2011-05-29 11:00:00,11.534587
2011-05-29 12:00:00,6.264176
2011-05-29 13:00:00,15.505835
2011-05-29 14:00:00,17.199648
2011-05-29 15:00:00,18.871473
2011-05-29 16:00:00,17.199648
2011-05-29 17:00:00,17.199648
2011-05-29 18:00:00,13.916859
2011-05-29 19:00:00,14.328938
2011-05-29 20:00:00,8.793481
2011-05-29 21:00:00,7.793783
2011-05-29 22:00:00,10.661983
2011-05-29 23:00:00,10.731828
2011-05-30 00:00:00,8.937579
2011-05-30 01:00:00,8.431452
2011-05-30 02:00:00,8.937579
2011-05-30 03:00:00,8.937579
2011-05-30 04:00:00,8.956984
2011-05-30 05:00:00,9.778715
2011-05-30 06:00:00,9.66626
2011-05-30 07:00:00,9.613578
2011-05-30 08:00:00,10.394954
2011-05-30 09:00:00,5.656815
2011-05-30 10:00:00,14.780129
2011-05-30 11:00:00,15.938965
2011-05-30 12:00:00,18.475624
2011-05-30 13:00:00,13.598023
2011-05-30 14:00:00,14.623186
2011-05-30 15:00:00,14.284233
2011-05-30 16:00:00,18.027142
2011-05-30 17:00:00,13.474133
2011-05-30 18:00:00,18.867836
2011-05-30 19:00:00,11.594013
2011-05-30 20:00:00,14.933416
2011-05-30 21:00:00,14.462939
2011-05-30 22:00:00,5.76986
2011-05-30 23:00:00,7.2389097
2011-05-31 00:00:00,6.453353
2011-05-31 01:00:00,5.9931993
2011-05-31 02:00:00,6.4118705
2011-05-31 03:00:00,6.211727
2011-05-31 04:00:00,6.8480043
2011-05-31 05:00:00,6.8480043
2011-05-31 06:00:00,7.490553
2011-05-31 07:00:00,6.1827974
2011-05-31 08:00:00,13.885309
2011-05-31 09:00:00,10.7021055
2011-05-31 10:00:00,11.691315
2011-05-31 11:00:00,11.721724
2011-05-31 12:00:00,14.421053
2011-05-31 13:00:00,7.8580856
2011-05-31 14:00:00,9.897845
2011-05-31 15:00:00,8.855346
2011-05-31 16:00:00,7.1384177
2011-05-31 17:00:00,12.361661
2011-05-31 18:00:00,10.108466
2011-05-31 19:00:00,10.106669
2011-05-31 20:00:00,10.175236
2011-05-31 21:00:00,11.832291
2011-05-31 22:00:00,9.936319
2011-05-31 23:00:00,7.5201726
2011-06-20 00:00:00,93.77386
2011-06-20 01:00:00,97.96503
2011-06-20 02:00:00,105.57345
2011-06-20 03:00:00,116.430016
2011-06-20 04:00:00,126.32327
2011-06-20 05:00:00,131.0242
2011-06-20 06:00:00,141.84578
2011-06-20 07:00:00,129.9501
2011-06-20 08:00:00,133.27747
2011-06-20 09:00:00,157.31561
2011-06-20 10:00:00,157.85255
2011-06-20 11:00:00,159.33923
2011-06-20 12:00:00,154.1318
2011-06-20 13:00:00,152.8121
2011-06-20 14:00:00,156.26631
2011-06-20 15:00:00,157.03711
2011-06-20 16:00:00,164.4138
2011-06-20 17:00:00,164.12479
2011-06-20 18:00:00,164.1351
2011-06-20 19:00:00,161.35962
2011-06-20 20:00:00,165.37819
2011-06-20 21:00:00,144.49869
2011-06-20 22:00:00,150.7764
2011-06-20 23:00:00,160.61769
2011-06-21 00:00:00,137.74384
2011-06-21 01:00:00,139.86786
2011-06-21 02:00:00,142.68735
2011-06-21 03:00:00,143.47495
2011-06-21 04:00:00,159.38277
2011-06-21 05:00:00,159.99063
2011-06-21 06:00:00,159.99063
2011-06-21 07:00:00,153.06625
2011-06-21 08:00:00,156.908
2011-06-21 09:00:00,158.21701
2011-06-21 10:00:00,157.49028
2011-06-21 11:00:00,153.84534
2011-06-21 12:00:00,154.52498
2011-06-21 13:00:00,168.8046
2011-06-21 14:00:00,171.07588
2011-06-21 15:00:00,173.89375
2011-06-21 16:00:00,171.39116
2011-06-21 17:00:00,167.32704
2011-06-21 18:00:00,172.59782
2011-06-21 19:00:00,171.8493
2011-06-21 20:00:00,166.6813
2011-06-21 21:00:00,167.78633
2011-06-21 22:00:00,167.16699
2011-06-21 23:00:00,152.05032
2011-06-22 00:00:00,162.17723
2011-06-22 01:00:00,165.40701
2011-06-22 02:00:00,153.10664
2011-06-22 03:00:00,165.11298
2011-06-22 04:00:00,152.70332
2011-06-22 05:00:00,160.24048
2011-06-22 06:00:00,176.47983
2011-06-22 07:00:00,172.85255
2011-06-22 08:00:00,179.5464
2011-06-22 09:00:00,175.5732
2011-06-22 10:00:00,174.50208
2011-06-22 11:00:00,174.4988
2011-06-22 12:00:00,176.09671
2011-06-22 13:00:00,169.1735
2011-06-22 14:00:00,173.70811
2011-06-22 15:00:00,169.25815
2011-06-22 16:00:00,173.97606
2011-06-22 17:00:00,176.03581
2011-06-22 18:00:00,176.66383
2011-06-22 19:00:00,177.87492
2011-06-22 20:00:00,178.19786
2011-06-22 21:00:00,177.8937
2011-06-22 22:00:00,176.52162
2011-06-22 23:00:00,176.95468
2011-06-23 00:00:00,177.05754
2011-06-23 01:00:00,174.96576
2011-06-23 02:00:00,174.96576
2011-06-23 03:00:00,177.35245
2011-06-23 04:00:00,174.41135
2011-06-23 05:00:00,178.03151
2011-06-23 06:00:00,178.03151
2011-06-23 07:00:00,180.64589
2011-06-23 08:00:00,175.4143
2011-06-23 09:00:00,174.79276
2011-06-23 10:00:00,175.64368
2011-06-23 11:00:00,174.32933
2011-06-23 12:00:00,174.99182
2011-06-23 13:00:00,176.26556
2011-06-23 14:00:00,176.20526
2011-06-23 15:00:00,176.76581
2011-06-23 16:00:00,176.00528
2011-06-23 17:00:00,177.56783
2011-06-23 18:00:00,177.31856
2011-06-23 19:00:00,176.1947
2011-06-23 20:00:00,177.1681
2011-06-23 21:00:00,176.67972
2011-06-23 22:00:00,181.9509
2011-06-23 23:00:00,177.44661
2011-06-24 00:00:00,181.31152
2011-06-24 01:00:00,175.46863
2011-06-24 02:00:00,175.46863
2011-06-24 03:00:00,180.67165
2011-06-24 04:00:00,182.51619
2011-06-24 05:00:00,159.34007
2011-06-24 06:00:00,179.03905
2011-06-24 07:00:00,173.97774
2011-06-24 08:00:00,182.13129
2011-06-24 09:00:00,180.98112
2011-06-24 10:00:00,186.44415
2011-06-24 11:00:00,189.1373
2011-06-24 12:00:00,186.31973
2011-06-24 13:00:00,184.00832
2011-06-24 14:00:00,186.31587
2011-06-24 15:00:00,185.77684
2011-06-24 16:00:00,185.33307
2011-06-24 17:00:00,188.29828
2011-06-24 18:00:00,187.1188
2011-06-24 19:00:00,186.70172
2011-06-24 20:00:00,180.52513
2011-06-24 21:00:00,181.17297
2011-06-24 22:00:00,182.36783
2011-06-24 23:00:00,182.28368
2011-06-25 00:00:00,179.79839
2011-06-25 01:00:00,179.46819
2011-06-25 02:00:00,179.05109
2011-06-25 03:00:00,174.81404
2011-06-25 04:00:00,174.81404
2011-06-25 05:00:00,172.75139
2011-06-25 06:00:00,175.06914
2011-06-25 07:00:00,175.0765
2011-06-25 08:00:00,180.65196
2011-06-25 09:00:00,182.22546
2011-06-25 10:00:00,142.68866
2011-06-25 11:00:00,101.39605
2011-06-25 12:00:00,67.457886
2011-06-25 13:00:00,40.201187
2011-06-25 14:00:00,20.079046
2011-06-25 15:00:00,18.907013
2011-06-25 16:00:00,23.054745
2011-06-25 17:00:00,22.408287
2011-06-25 18:00:00,20.890663
2011-06-25 19:00:00,20.51385
2011-06-25 20:00:00,18.144764
2011-06-25 21:00:00,17.844753
2011-06-25 22:00:00,19.356943
2011-06-25 23:00:00,18.319675
2011-06-26 00:00:00,18.02887
2011-06-26 01:00:00,18.007544
2011-06-26 02:00:00,16.250067
2011-06-26 03:00:00,15.330758
2011-06-26 04:00:00,15.094812
2011-06-26 05:00:00,15.3083515
2011-06-26 06:00:00,15.3083515
2011-06-26 07:00:00,15.903733
2011-06-26 08:00:00,16.090338
2011-06-26 09:00:00,17.961756
2011-06-26 10:00:00,18.999275
2011-06-26 11:00:00,19.298857
2011-06-26 12:00:00,22.74558
2011-06-26 13:00:00,23.983313
2011-06-26 14:00:00,23.946749
2011-06-26 15:00:00,23.983313
2011-06-26 16:00:00,23.270046
2011-06-26 17:00:00,22.12965
2011-06-26 18:00:00,19.46371
2011-06-26 19:00:00,18.116058
2011-06-26 20:00:00,18.234684
2011-06-26 21:00:00,16.823048
2011-06-26 22:00:00,18.624422
2011-06-26 23:00:00,17.729082
2011-06-27 00:00:00,11.190524
2011-06-27 01:00:00,10.272856
2011-06-27 02:00:00,11.648958
2011-06-27 03:00:00,11.648958
2011-06-27 04:00:00,10.40869
2011-06-27 05:00:00,10.053494
2011-06-27 06:00:00,10.234935
2011-06-27 07:00:00,9.921012
