datetime,count
2011-04-21 06:00:00,65.19972
2011-04-21 07:00:00,181.51738
2011-04-21 08:00:00,334.04764
2011-04-21 09:00:00,165.57458
2011-04-21 10:00:00,100.55219
2011-04-21 11:00:00,110.13015
2011-04-21 12:00:00,152.35297
2011-04-21 13:00:00,139.0063
2011-04-21 14:00:00,123.35592
2011-04-21 15:00:00,131.33441
2011-04-21 16:00:00,175.29573
2011-04-21 17:00:00,371.03186
2011-04-21 18:00:00,313.94006
2011-04-21 19:00:00,189.75377
2011-04-21 20:00:00,163.354
2011-04-21 21:00:00,133.53943
2011-04-21 22:00:00,104.585724
2011-04-21 23:00:00,81.51432
2011-04-22 00:00:00,53.546047
2011-04-22 01:00:00,35.68045
2011-04-22 02:00:00,32.061718
2011-04-22 03:00:00,21.44681
2011-04-22 04:00:00,16.532766
2011-04-22 05:00:00,22.400082
2011-04-22 06:00:00,62.007565
2011-04-22 07:00:00,160.60439
2011-04-22 08:00:00,317.34735
2011-04-22 09:00:00,140.46419
2011-04-22 10:00:00,113.45957
2011-04-22 11:00:00,104.548904
2011-04-22 12:00:00,118.19244
2011-04-22 13:00:00,116.40037
2011-04-22 14:00:00,102.10957
2011-04-22 15:00:00,112.56511
2011-04-22 16:00:00,139.10281
2011-04-22 17:00:00,164.64395
2011-04-22 18:00:00,146.72018
2011-04-22 19:00:00,140.49117
2011-04-22 20:00:00,121.08951
2011-04-22 21:00:00,94.366196
2011-04-22 22:00:00,87.60267
2011-04-22 23:00:00,83.71468
2011-04-23 00:00:00,60.274147
2011-04-23 01:00:00,54.556145
2011-04-23 02:00:00,53.128662
2011-04-23 03:00:00,38.253414
2011-04-23 04:00:00,26.184565
2011-04-23 05:00:00,24.746931
2011-04-23 06:00:00,25.511404
2011-04-23 07:00:00,58.92104
2011-04-23 08:00:00,68.23549
2011-04-23 09:00:00,97.69445
2011-04-23 10:00:00,145.42772
2011-04-23 11:00:00,152.85806
2011-04-23 12:00:00,192.5496
2011-04-23 13:00:00,192.55609
2011-04-23 14:00:00,220.484
2011-04-23 15:00:00,267.57626
2011-04-23 16:00:00,268.81107
2011-04-23 17:00:00,249.55074
2011-04-23 18:00:00,189.3568
2011-04-23 19:00:00,148.75711
2011-04-23 20:00:00,124.36437
2011-04-23 21:00:00,119.3066
2011-04-23 22:00:00,112.20415
2011-04-23 23:00:00,86.22959
2011-04-24 00:00:00,86.38388
2011-04-24 01:00:00,75.46018
2011-04-24 02:00:00,60.126137
2011-04-24 03:00:00,37.24492
2011-04-24 04:00:00,20.33581
2011-04-24 05:00:00,19.417557
2011-04-24 06:00:00,21.371765
2011-04-24 07:00:00,39.06955
2011-04-24 08:00:00,74.43975
2011-04-24 09:00:00,128.42216
2011-04-24 10:00:00,196.68285
2011-04-24 11:00:00,286.78372
2011-04-24 12:00:00,303.89923
2011-04-24 13:00:00,306.11032
2011-04-24 14:00:00,294.82474
2011-04-24 15:00:00,298.9956
2011-04-24 16:00:00,299.93576
2011-04-24 17:00:00,277.15964
2011-04-24 18:00:00,233.9727
2011-04-24 19:00:00,137.53851
2011-04-24 20:00:00,122.24915
2011-04-24 21:00:00,76.983215
2011-04-24 22:00:00,64.52641
2011-04-24 23:00:00,66.127235
2011-04-25 00:00:00,48.44266
2011-04-25 01:00:00,36.763027
2011-04-25 02:00:00,32.414093
2011-04-25 03:00:00,20.727423
2011-04-25 04:00:00,15.392933
2011-04-25 05:00:00,19.918766
2011-04-25 06:00:00,58.628685
2011-04-25 07:00:00,154.12271
2011-04-25 08:00:00,304.47162
2011-04-25 09:00:00,163.3641
2011-04-25 10:00:00,95.84601
2011-04-25 11:00:00,93.8113
2011-04-25 12:00:00,125.326324
2011-04-25 13:00:00,123.44424
2011-04-25 14:00:00,106.470795
2011-04-25 15:00:00,109.29619
2011-04-25 16:00:00,178.67857
2011-04-25 17:00:00,348.72534
2011-04-25 18:00:00,327.86963
2011-04-25 19:00:00,241.8146
2011-04-25 20:00:00,174.75455
2011-04-25 21:00:00,114.92483
2011-04-25 22:00:00,67.00182
2011-04-25 23:00:00,48.11361
2011-04-26 00:00:00,30.141567
2011-04-26 01:00:00,17.172615
2011-04-26 02:00:00,12.012167
2011-04-26 03:00:00,7.4143624
2011-04-26 04:00:00,7.353267
2011-04-26 05:00:00,13.446375
2011-04-26 06:00:00,55.50292
2011-04-26 07:00:00,204.02692
2011-04-26 08:00:00,343.723
2011-04-26 09:00:00,149.68797
2011-04-26 10:00:00,69.5412
2011-04-26 11:00:00,93.03447
2011-04-26 12:00:00,133.51434
2011-04-26 13:00:00,123.53822
2011-04-26 14:00:00,98.71896
2011-04-26 15:00:00,110.833435
2011-04-26 16:00:00,178.77895
2011-04-26 17:00:00,355.4359
2011-04-26 18:00:00,327.6048
2011-04-26 19:00:00,234.65504
2011-04-26 20:00:00,169.0463
2011-04-26 21:00:00,121.790375
2011-04-26 22:00:00,74.76747
2011-04-26 23:00:00,51.589344
2011-04-27 00:00:00,30.336493
2011-04-27 01:00:00,17.419
2011-04-27 02:00:00,12.388678
2011-04-27 03:00:00,7.9187574
2011-04-27 04:00:00,6.8195906
2011-04-27 05:00:00,12.577558
2011-04-27 06:00:00,54.10096
2011-04-27 07:00:00,159.80563
2011-04-27 08:00:00,309.31653
2011-04-27 09:00:00,124.15609
2011-04-27 10:00:00,63.12018
2011-04-27 11:00:00,68.632225
2011-04-27 12:00:00,103.19201
2011-04-27 13:00:00,101.58256
2011-04-27 14:00:00,96.203896
2011-04-27 15:00:00,97.49835
2011-04-27 16:00:00,149.7278
2011-04-27 17:00:00,201.22163
2011-04-27 18:00:00,199.55086
2011-04-27 19:00:00,210.71526
2011-04-27 20:00:00,119.29854
2011-04-27 21:00:00,90.48297
2011-04-27 22:00:00,62.810925
2011-04-27 23:00:00,47.98372
2011-04-28 00:00:00,32.64342
2011-04-28 01:00:00,18.970234
2011-04-28 02:00:00,12.728013
2011-04-28 03:00:00,9.415222
2011-04-28 04:00:00,8.471586
2011-04-28 05:00:00,17.902655
2011-04-28 06:00:00,61.742245
2011-04-28 07:00:00,191.27402
2011-04-28 08:00:00,347.72208
2011-04-28 09:00:00,118.98647
2011-04-28 10:00:00,67.57577
2011-04-28 11:00:00,70.67454
2011-04-28 12:00:00,113.11902
2011-04-28 13:00:00,95.4231
2011-04-28 14:00:00,74.69649
2011-04-28 15:00:00,110.574165
2011-04-28 16:00:00,158.12546
2011-04-28 17:00:00,339.31824
2011-04-28 18:00:00,312.90228
2011-04-28 19:00:00,221.03596
2011-04-28 20:00:00,173.11533
2011-04-28 21:00:00,137.35547
2011-04-28 22:00:00,81.52279
2011-04-28 23:00:00,64.04871
2011-04-29 00:00:00,41.414314
2011-04-29 01:00:00,20.902056
2011-04-29 02:00:00,17.298487
2011-04-29 03:00:00,9.384973
2011-04-29 04:00:00,8.560123
2011-04-29 05:00:00,18.151705
2011-04-29 06:00:00,58.41931
2011-04-29 07:00:00,192.47014
2011-04-29 08:00:00,364.64258
2011-04-29 09:00:00,168.87729
2011-04-29 10:00:00,105.540115
2011-04-29 11:00:00,134.23935
2011-04-29 12:00:00,175.26297
2011-04-29 13:00:00,175.03702
2011-04-29 14:00:00,154.37556
2011-04-29 15:00:00,156.30621
2011-04-29 16:00:00,203.34816
2011-04-29 17:00:00,342.12814
2011-04-29 18:00:00,299.62018
2011-04-29 19:00:00,170.40685
2011-04-29 20:00:00,121.35595
2011-04-29 21:00:00,93.145294
2011-04-29 22:00:00,78.27699
2011-04-29 23:00:00,62.899853
2011-04-30 00:00:00,52.974606
2011-04-30 01:00:00,50.33422
2011-04-30 02:00:00,39.747757
2011-04-30 03:00:00,21.717634
2011-04-30 04:00:00,10.027392
2011-04-30 05:00:00,9.368487
2011-04-30 06:00:00,17.970724
2011-04-30 07:00:00,39.67056
2011-04-30 08:00:00,64.91432
2011-04-30 09:00:00,113.44136
2011-04-30 10:00:00,185.1503
2011-04-30 11:00:00,235.70253
2011-04-30 12:00:00,285.2283
2011-04-30 13:00:00,296.51816
2011-04-30 14:00:00,280.9203
2011-04-30 15:00:00,296.1967
2011-04-30 16:00:00,289.0025
2011-04-30 17:00:00,266.94434
2011-04-30 18:00:00,206.69522
2011-04-30 19:00:00,167.05104
2011-04-30 20:00:00,100.41535
2011-04-30 21:00:00,73.35765
2011-04-30 22:00:00,68.22358
2011-04-30 23:00:00,65.34202
2011-05-20 00:00:00,53.606438
2011-05-20 01:00:00,34.746277
2011-05-20 02:00:00,31.928112
2011-05-20 03:00:00,20.67134
2011-05-20 04:00:00,17.717
2011-05-20 05:00:00,30.241816
2011-05-20 06:00:00,99.62946
2011-05-20 07:00:00,270.3453
2011-05-20 08:00:00,445.68048
2011-05-20 09:00:00,222.62003
2011-05-20 10:00:00,156.27634
2011-05-20 11:00:00,188.57352
2011-05-20 12:00:00,240.35478
2011-05-20 13:00:00,223.55206
2011-05-20 14:00:00,221.3853
2011-05-20 15:00:00,236.9358
2011-05-20 16:00:00,331.10403
2011-05-20 17:00:00,422.45465
2011-05-20 18:00:00,399.04648
2011-05-20 19:00:00,321.38605
2011-05-20 20:00:00,238.17232
2011-05-20 21:00:00,194.71649
2011-05-20 22:00:00,150.00246
2011-05-20 23:00:00,130.3125
2011-05-21 00:00:00,113.86732
2011-05-21 01:00:00,90.92217
2011-05-21 02:00:00,79.912186
2011-05-21 03:00:00,50.10141
2011-05-21 04:00:00,31.856077
2011-05-21 05:00:00,30.616743
2011-05-21 06:00:00,38.59193
2011-05-21 07:00:00,73.85611
2011-05-21 08:00:00,139.02559
2011-05-21 09:00:00,207.8436
2011-05-21 10:00:00,284.85925
2011-05-21 11:00:00,351.32556
2011-05-21 12:00:00,390.73483
2011-05-21 13:00:00,393.4657
2011-05-21 14:00:00,381.64566
2011-05-21 15:00:00,381.41473
2011-05-21 16:00:00,377.18478
2011-05-21 17:00:00,355.68948
2011-05-21 18:00:00,331.82925
2011-05-21 19:00:00,296.60056
2011-05-21 20:00:00,216.32565
2011-05-21 21:00:00,204.84776
2011-05-21 22:00:00,162.40329
2011-05-21 23:00:00,130.97546
2011-05-22 00:00:00,116.02928
2011-05-22 01:00:00,94.57589
2011-05-22 02:00:00,80.97974
2011-05-22 03:00:00,48.337273
2011-05-22 04:00:00,30.100271
2011-05-22 05:00:00,29.666367
2011-05-22 06:00:00,31.637054
2011-05-22 07:00:00,62.013706
2011-05-22 08:00:00,112.88846
2011-05-22 09:00:00,194.2322
2011-05-22 10:00:00,275.49695
2011-05-22 11:00:00,345.44046
2011-05-22 12:00:00,373.01297
2011-05-22 13:00:00,370.32742
2011-05-22 14:00:00,297.6712
2011-05-22 15:00:00,359.8982
2011-05-22 16:00:00,372.37122
2011-05-22 17:00:00,350.74203
2011-05-22 18:00:00,324.38776
2011-05-22 19:00:00,287.79498
2011-05-22 20:00:00,217.74864
2011-05-22 21:00:00,181.9014
2011-05-22 22:00:00,131.57225
2011-05-22 23:00:00,102.131676
2011-05-23 00:00:00,60.56507
2011-05-23 01:00:00,43.0099
2011-05-23 02:00:00,50.06491
2011-05-23 03:00:00,38.302742
2011-05-23 04:00:00,21.589855
2011-05-23 05:00:00,26.935875
2011-05-23 06:00:00,88.75375
2011-05-23 07:00:00,215.9451
2011-05-23 08:00:00,402.03345
2011-05-23 09:00:00,186.28839
2011-05-23 10:00:00,121.325584
2011-05-23 11:00:00,150.37747
2011-05-23 12:00:00,192.90628
2011-05-23 13:00:00,184.9515
2011-05-23 14:00:00,170.753
2011-05-23 15:00:00,172.44133
2011-05-23 16:00:00,263.6222
2011-05-23 17:00:00,387.7908
2011-05-23 18:00:00,392.65622
2011-05-23 19:00:00,341.26688
2011-05-23 20:00:00,214.92189
2011-05-23 21:00:00,149.80699
2011-05-23 22:00:00,117.71086
2011-05-23 23:00:00,85.59752
2011-05-24 00:00:00,48.250214
2011-05-24 01:00:00,37.859257
2011-05-24 02:00:00,35.20688
2011-05-24 03:00:00,26.25322
2011-05-24 04:00:00,23.03369
2011-05-24 05:00:00,27.371534
2011-05-24 06:00:00,94.96662
2011-05-24 07:00:00,207.31523
2011-05-24 08:00:00,338.74252
2011-05-24 09:00:00,214.5573
2011-05-24 10:00:00,125.33468
2011-05-24 11:00:00,151.32048
2011-05-24 12:00:00,195.11293
2011-05-24 13:00:00,180.8322
2011-05-24 14:00:00,159.09221
2011-05-24 15:00:00,186.84355
2011-05-24 16:00:00,276.57953
2011-05-24 17:00:00,461.8835
2011-05-24 18:00:00,427.51782
2011-05-24 19:00:00,352.2018
2011-05-24 20:00:00,274.86182
2011-05-24 21:00:00,213.02766
2011-05-24 22:00:00,128.16191
2011-05-24 23:00:00,121.452324
2011-05-25 00:00:00,66.32587
2011-05-25 01:00:00,51.114662
2011-05-25 02:00:00,35.235943
2011-05-25 03:00:00,26.154846
2011-05-25 04:00:00,21.854116
2011-05-25 05:00:00,34.83649
2011-05-25 06:00:00,103.195435
2011-05-25 07:00:00,322.70123
2011-05-25 08:00:00,461.58365
2011-05-25 09:00:00,214.76465
2011-05-25 10:00:00,131.18654
2011-05-25 11:00:00,155.29242
2011-05-25 12:00:00,198.84999
2011-05-25 13:00:00,192.0463
2011-05-25 14:00:00,169.72011
2011-05-25 15:00:00,167.60016
2011-05-25 16:00:00,260.84576
2011-05-25 17:00:00,479.28482
2011-05-25 18:00:00,446.22507
2011-05-25 19:00:00,377.6048
2011-05-25 20:00:00,291.1798
2011-05-25 21:00:00,217.91046
2011-05-25 22:00:00,149.70845
2011-05-25 23:00:00,92.95495
2011-05-26 00:00:00,39.242123
2011-05-26 01:00:00,18.059517
2011-05-26 02:00:00,10.768663
2011-05-26 03:00:00,5.3611264
2011-05-26 04:00:00,4.544911
2011-05-26 05:00:00,21.326904
2011-05-26 06:00:00,60.703888
2011-05-26 07:00:00,187.95442
2011-05-26 08:00:00,366.52518
2011-05-26 09:00:00,175.04482
2011-05-26 10:00:00,84.36544
2011-05-26 11:00:00,119.34916
2011-05-26 12:00:00,148.37529
2011-05-26 13:00:00,140.13246
2011-05-26 14:00:00,118.63023
2011-05-26 15:00:00,116.13667
2011-05-26 16:00:00,199.76419
2011-05-26 17:00:00,403.3786
2011-05-26 18:00:00,371.78976
2011-05-26 19:00:00,279.2852
2011-05-26 20:00:00,230.24992
2011-05-26 21:00:00,191.51935
2011-05-26 22:00:00,134.66832
2011-05-26 23:00:00,93.67144
2011-05-27 00:00:00,47.50835
2011-05-27 01:00:00,24.275723
2011-05-27 02:00:00,17.139376
2011-05-27 03:00:00,6.5963016
2011-05-27 04:00:00,6.7837343
2011-05-27 05:00:00,24.197506
2011-05-27 06:00:00,72.66311
2011-05-27 07:00:00,227.77432
2011-05-27 08:00:00,380.2514
2011-05-27 09:00:00,197.24428
2011-05-27 10:00:00,115.452774
2011-05-27 11:00:00,143.16528
2011-05-27 12:00:00,182.93462
2011-05-27 13:00:00,187.37645
2011-05-27 14:00:00,167.31842
2011-05-27 15:00:00,179.87215
2011-05-27 16:00:00,241.22084
2011-05-27 17:00:00,404.89066
2011-05-27 18:00:00,313.00104
2011-05-27 19:00:00,211.3178
2011-05-27 20:00:00,177.40234
2011-05-27 21:00:00,115.04692
2011-05-27 22:00:00,117.95553
2011-05-27 23:00:00,89.28908
2011-05-28 00:00:00,69.43697
2011-05-28 01:00:00,55.43914
2011-05-28 02:00:00,40.32106
2011-05-28 03:00:00,21.810524
2011-05-28 04:00:00,7.9650526
2011-05-28 05:00:00,7.522707
2011-05-28 06:00:00,18.43714
2011-05-28 07:00:00,40.18195
2011-05-28 08:00:00,74.31804
2011-05-28 09:00:00,155.73758
2011-05-28 10:00:00,212.20242
2011-05-28 11:00:00,281.04053
2011-05-28 12:00:00,306.59012
2011-05-28 13:00:00,314.60883
2011-05-28 14:00:00,306.509
2011-05-28 15:00:00,310.77753
2011-05-28 16:00:00,307.33438
2011-05-28 17:00:00,314.79416
2011-05-28 18:00:00,263.1905
2011-05-28 19:00:00,213.73105
2011-05-28 20:00:00,172.26787
2011-05-28 21:00:00,138.86563
2011-05-28 22:00:00,103.260704
2011-05-28 23:00:00,77.04615
2011-05-29 00:00:00,75.515144
2011-05-29 01:00:00,58.425545
2011-05-29 02:00:00,48.573853
2011-05-29 03:00:00,25.252056
2011-05-29 04:00:00,9.337915
2011-05-29 05:00:00,8.279174
2011-05-29 06:00:00,14.960719
2011-05-29 07:00:00,28.739838
2011-05-29 08:00:00,54.699997
2011-05-29 09:00:00,73.47398
2011-05-29 10:00:00,179.48265
2011-05-29 11:00:00,195.30962
2011-05-29 12:00:00,262.1896
2011-05-29 13:00:00,314.31958
2011-05-29 14:00:00,293.8136
2011-05-29 15:00:00,294.42508
2011-05-29 16:00:00,278.2038
2011-05-29 17:00:00,271.85284
2011-05-29 18:00:00,214.61432
2011-05-29 19:00:00,184.90576
2011-05-29 20:00:00,144.75513
2011-05-29 21:00:00,111.077126
2011-05-29 22:00:00,67.066925
2011-05-29 23:00:00,58.92123
2011-05-30 00:00:00,61.586113
2011-05-30 01:00:00,53.346195
2011-05-30 02:00:00,38.26212
2011-05-30 03:00:00,21.261377
2011-05-30 04:00:00,14.447002
2011-05-30 05:00:00,26.254782
2011-05-30 06:00:00,42.148457
2011-05-30 07:00:00,67.86029
2011-05-30 08:00:00,136.65088
2011-05-30 09:00:00,160.75
2011-05-30 10:00:00,154.38956
2011-05-30 11:00:00,213.27274
2011-05-30 12:00:00,221.53148
2011-05-30 13:00:00,230.63635
2011-05-30 14:00:00,215.84781
2011-05-30 15:00:00,201.99529
2011-05-30 16:00:00,241.03534
2011-05-30 17:00:00,327.8955
2011-05-30 18:00:00,327.62018
2011-05-30 19:00:00,236.00395
2011-05-30 20:00:00,268.74356
2011-05-30 21:00:00,196.74892
2011-05-30 22:00:00,122.737335
2011-05-30 23:00:00,58.98874
2011-05-31 00:00:00,28.176357
2011-05-31 01:00:00,14.959558
2011-05-31 02:00:00,8.405215
2011-05-31 03:00:00,3.9023392
2011-05-31 04:00:00,4.8179073
2011-05-31 05:00:00,17.468382
2011-05-31 06:00:00,75.27608
2011-05-31 07:00:00,245.25531
2011-05-31 08:00:00,371.02286
2011-05-31 09:00:00,165.8072
2011-05-31 10:00:00,75.0343
2011-05-31 11:00:00,92.00733
2011-05-31 12:00:00,125.96242
2011-05-31 13:00:00,119.324486
2011-05-31 14:00:00,97.63866
2011-05-31 15:00:00,106.27355
2011-05-31 16:00:00,202.48763
2011-05-31 17:00:00,409.50922
2011-05-31 18:00:00,392.16473
2011-05-31 19:00:00,305.48853
2011-05-31 20:00:00,226.35849
2011-05-31 21:00:00,179.40771
2011-05-31 22:00:00,104.41937
2011-05-31 23:00:00,68.4569
2011-06-20 00:00:00,54.23549
2011-06-20 01:00:00,37.659687
2011-06-20 02:00:00,32.074425
2011-06-20 03:00:00,23.872776
2011-06-20 04:00:00,25.526402
2011-06-20 05:00:00,33.777462
2011-06-20 06:00:00,87.79595
2011-06-20 07:00:00,156.83945
2011-06-20 08:00:00,299.34482
2011-06-20 09:00:00,200.57234
2011-06-20 10:00:00,113.15289
2011-06-20 11:00:00,122.67031
2011-06-20 12:00:00,179.45653
2011-06-20 13:00:00,181.93272
2011-06-20 14:00:00,170.92981
2011-06-20 15:00:00,181.14514
2011-06-20 16:00:00,257.5999
2011-06-20 17:00:00,454.14203
2011-06-20 18:00:00,438.25525
2011-06-20 19:00:00,360.90796
2011-06-20 20:00:00,252.13202
2011-06-20 21:00:00,200.44215
2011-06-20 22:00:00,145.85571
2011-06-20 23:00:00,103.22134
2011-06-21 00:00:00,56.48363
2011-06-21 01:00:00,36.71612
2011-06-21 02:00:00,33.49318
2011-06-21 03:00:00,25.031036
2011-06-21 04:00:00,20.957876
2011-06-21 05:00:00,29.225025
2011-06-21 06:00:00,106.06923
2011-06-21 07:00:00,222.82385
2011-06-21 08:00:00,410.03137
2011-06-21 09:00:00,182.04039
2011-06-21 10:00:00,108.69535
2011-06-21 11:00:00,119.289
2011-06-21 12:00:00,174.57819
2011-06-21 13:00:00,171.66966
2011-06-21 14:00:00,160.76619
2011-06-21 15:00:00,166.33206
2011-06-21 16:00:00,249.19054
2011-06-21 17:00:00,443.4477
2011-06-21 18:00:00,377.25888
2011-06-21 19:00:00,323.11856
2011-06-21 20:00:00,178.53915
2011-06-21 21:00:00,200.191
2011-06-21 22:00:00,152.51628
2011-06-21 23:00:00,108.06317
2011-06-22 00:00:00,59.037235
2011-06-22 01:00:00,40.931087
2011-06-22 02:00:00,33.73674
2011-06-22 03:00:00,24.238731
2011-06-22 04:00:00,19.778042
2011-06-22 05:00:00,30.874458
2011-06-22 06:00:00,111.54749
2011-06-22 07:00:00,298.43372
2011-06-22 08:00:00,429.7123
2011-06-22 09:00:00,195.56921
2011-06-22 10:00:00,116.50228
2011-06-22 11:00:00,134.97272
2011-06-22 12:00:00,174.26985
2011-06-22 13:00:00,154.0186
2011-06-22 14:00:00,143.01498
2011-06-22 15:00:00,142.87268
2011-06-22 16:00:00,217.15344
2011-06-22 17:00:00,406.8368
2011-06-22 18:00:00,383.29126
2011-06-22 19:00:00,328.5834
2011-06-22 20:00:00,245.38254
2011-06-22 21:00:00,199.74902
2011-06-22 22:00:00,144.83989
2011-06-22 23:00:00,106.524704
2011-06-23 00:00:00,64.757904
2011-06-23 01:00:00,43.038
2011-06-23 02:00:00,34.310272
2011-06-23 03:00:00,25.305557
2011-06-23 04:00:00,21.749516
2011-06-23 05:00:00,35.930386
2011-06-23 06:00:00,118.86937
2011-06-23 07:00:00,300.06235
2011-06-23 08:00:00,423.73886
2011-06-23 09:00:00,206.30798
2011-06-23 10:00:00,122.37995
2011-06-23 11:00:00,130.1507
2011-06-23 12:00:00,176.08253
2011-06-23 13:00:00,166.74294
2011-06-23 14:00:00,144.53397
2011-06-23 15:00:00,157.86392
2011-06-23 16:00:00,229.22237
2011-06-23 17:00:00,349.80124
2011-06-23 18:00:00,350.32672
2011-06-23 19:00:00,268.5262
2011-06-23 20:00:00,242.78322
2011-06-23 21:00:00,199.72372
2011-06-23 22:00:00,157.99707
2011-06-23 23:00:00,131.68585
2011-06-24 00:00:00,81.31461
2011-06-24 01:00:00,47.715725
2011-06-24 02:00:00,39.52974
2011-06-24 03:00:00,25.758863
2011-06-24 04:00:00,21.028915
2011-06-24 05:00:00,31.373604
2011-06-24 06:00:00,105.384415
2011-06-24 07:00:00,267.61368
2011-06-24 08:00:00,432.85645
2011-06-24 09:00:00,220.83687
2011-06-24 10:00:00,153.21864
2011-06-24 11:00:00,183.75601
2011-06-24 12:00:00,225.48143
2011-06-24 13:00:00,223.2699
2011-06-24 14:00:00,205.12415
2011-06-24 15:00:00,213.9196
2011-06-24 16:00:00,299.1017
2011-06-24 17:00:00,471.2469
2011-06-24 18:00:00,392.0449
2011-06-24 19:00:00,331.0606
2011-06-24 20:00:00,254.73326
2011-06-24 21:00:00,216.99495
2011-06-24 22:00:00,195.41704
2011-06-24 23:00:00,170.13748
2011-06-25 00:00:00,132.2141
2011-06-25 01:00:00,106.63561
2011-06-25 02:00:00,90.16198
2011-06-25 03:00:00,56.364117
2011-06-25 04:00:00,34.05992
2011-06-25 05:00:00,30.818186
2011-06-25 06:00:00,51.43687
2011-06-25 07:00:00,83.480255
2011-06-25 08:00:00,156.0877
2011-06-25 09:00:00,211.16547
2011-06-25 10:00:00,234.8228
2011-06-25 11:00:00,303.05835
2011-06-25 12:00:00,338.19244
2011-06-25 13:00:00,332.0289
2011-06-25 14:00:00,309.7045
2011-06-25 15:00:00,300.28793
2011-06-25 16:00:00,315.19974
2011-06-25 17:00:00,332.47012
2011-06-25 18:00:00,306.2257
2011-06-25 19:00:00,259.1949
2011-06-25 20:00:00,197.45253
2011-06-25 21:00:00,166.17448
2011-06-25 22:00:00,153.86867
2011-06-25 23:00:00,106.07138
2011-06-26 00:00:00,82.34402
2011-06-26 01:00:00,69.26973
2011-06-26 02:00:00,57.62465
2011-06-26 03:00:00,28.933638
2011-06-26 04:00:00,11.043552
2011-06-26 05:00:00,10.672501
2011-06-26 06:00:00,20.387014
2011-06-26 07:00:00,41.362232
2011-06-26 08:00:00,71.458115
2011-06-26 09:00:00,158.40292
2011-06-26 10:00:00,225.40253
2011-06-26 11:00:00,292.88437
2011-06-26 12:00:00,331.6498
2011-06-26 13:00:00,328.04962
2011-06-26 14:00:00,314.5586
2011-06-26 15:00:00,294.6323
2011-06-26 16:00:00,311.37268
2011-06-26 17:00:00,304.12314
2011-06-26 18:00:00,271.08768
2011-06-26 19:00:00,243.14804
2011-06-26 20:00:00,179.76465
2011-06-26 21:00:00,148.58725
2011-06-26 22:00:00,143.70287
2011-06-26 23:00:00,80.90801
2011-06-27 00:00:00,26.079737
2011-06-27 01:00:00,11.851592
2011-06-27 02:00:00,9.052256
