datetime,count
2011-04-21 08:00:00,333.57434
2011-04-21 09:00:00,182.05807
2011-04-21 10:00:00,100.980156
2011-04-21 11:00:00,117.97445
2011-04-21 12:00:00,153.39618
2011-04-21 13:00:00,153.7132
2011-04-21 14:00:00,138.17783
2011-04-21 15:00:00,151.27524
2011-04-21 16:00:00,213.49345
2011-04-21 17:00:00,416.53427
2011-04-21 18:00:00,376.69974
2011-04-21 19:00:00,252.70076
2011-04-21 20:00:00,186.08356
2011-04-21 21:00:00,139.32652
2011-04-21 22:00:00,106.346146
2011-04-21 23:00:00,60.78671
2011-04-22 00:00:00,37.33622
2011-04-22 01:00:00,15.632447
2011-04-22 02:00:00,7.059614
2011-04-22 03:00:00,3.4216802
2011-04-22 04:00:00,2.3936658
2011-04-22 05:00:00,13.10339
2011-04-22 06:00:00,53.856155
2011-04-22 07:00:00,166.3864
2011-04-22 08:00:00,338.04623
2011-04-22 09:00:00,139.87039
2011-04-22 10:00:00,103.58677
2011-04-22 11:00:00,79.75195
2011-04-22 12:00:00,88.75838
2011-04-22 13:00:00,75.89676
2011-04-22 14:00:00,52.243893
2011-04-22 15:00:00,75.18246
2011-04-22 16:00:00,122.341225
2011-04-22 17:00:00,159.67159
2011-04-22 18:00:00,130.17105
2011-04-22 19:00:00,96.91151
2011-04-22 20:00:00,78.446075
2011-04-22 21:00:00,59.463753
2011-04-22 22:00:00,49.14125
2011-04-22 23:00:00,40.832714
2011-04-23 00:00:00,40.21042
2011-04-23 01:00:00,40.489056
2011-04-23 02:00:00,37.927753
2011-04-23 03:00:00,16.394503
2011-04-23 04:00:00,4.3578343
2011-04-23 05:00:00,1.7717814
2011-04-23 06:00:00,12.433884
2011-04-23 07:00:00,24.949518
2011-04-23 08:00:00,36.517117
2011-04-23 09:00:00,82.70441
2011-04-23 10:00:00,156.14511
2011-04-23 11:00:00,202.49289
2011-04-23 12:00:00,237.73018
2011-04-23 13:00:00,238.43408
2011-04-23 14:00:00,290.06973
2011-04-23 15:00:00,305.85562
2011-04-23 16:00:00,294.87347
2011-04-23 17:00:00,297.4239
2011-04-23 18:00:00,257.0096
2011-04-23 19:00:00,185.53012
2011-04-23 20:00:00,130.0818
2011-04-23 21:00:00,105.26241
2011-04-23 22:00:00,112.447624
2011-04-23 23:00:00,74.79959
2011-04-24 00:00:00,74.30493
2011-04-24 01:00:00,61.183952
2011-04-24 02:00:00,47.78062
2011-04-24 03:00:00,18.656326
2011-04-24 04:00:00,3.465895
2011-04-24 05:00:00,2.1945324
2011-04-24 06:00:00,8.421042
2011-04-24 07:00:00,26.735846
2011-04-24 08:00:00,62.538155
2011-04-24 09:00:00,139.60422
2011-04-24 10:00:00,230.83044
2011-04-24 11:00:00,331.03955
2011-04-24 12:00:00,372.32617
2011-04-24 13:00:00,370.0672
2011-04-24 14:00:00,359.69122
2011-04-24 15:00:00,362.97937
2011-04-24 16:00:00,363.28046
2011-04-24 17:00:00,337.28088
2011-04-24 18:00:00,294.55032
2011-04-24 19:00:00,169.9363
2011-04-24 20:00:00,119.71167
2011-04-24 21:00:00,70.02138
2011-04-24 22:00:00,40.32256
2011-04-24 23:00:00,34.826797
2011-04-25 00:00:00,13.296229
2011-04-25 01:00:00,11.680535
2011-04-25 02:00:00,5.556928
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.6125345
2011-04-25 05:00:00,8.691653
2011-04-25 06:00:00,61.645103
2011-04-25 07:00:00,177.53084
2011-04-25 08:00:00,342.14447
2011-04-25 09:00:00,167.61446
2011-04-25 10:00:00,113.421974
2011-04-25 11:00:00,126.85447
2011-04-25 12:00:00,157.00372
2011-04-25 13:00:00,151.38632
2011-04-25 14:00:00,141.6972
2011-04-25 15:00:00,147.31102
2011-04-25 16:00:00,226.17702
2011-04-25 17:00:00,443.979
2011-04-25 18:00:00,439.76266
2011-04-25 19:00:00,313.1916
2011-04-25 20:00:00,219.05861
2011-04-25 21:00:00,157.75269
2011-04-25 22:00:00,105.83136
2011-04-25 23:00:00,52.833393
2011-04-26 00:00:00,30.183632
2011-04-26 01:00:00,13.499179
2011-04-26 02:00:00,0.99414593
2011-04-26 03:00:00,1.4967364
2011-04-26 04:00:00,0.10477958
2011-04-26 05:00:00,13.261741
2011-04-26 06:00:00,76.61589
2011-04-26 07:00:00,240.97824
2011-04-26 08:00:00,376.77377
2011-04-26 09:00:00,182.25815
2011-04-26 10:00:00,104.110344
2011-04-26 11:00:00,117.38547
2011-04-26 12:00:00,153.24947
2011-04-26 13:00:00,145.6169
2011-04-26 14:00:00,135.05293
2011-04-26 15:00:00,139.3859
2011-04-26 16:00:00,223.13043
2011-04-26 17:00:00,448.22284
2011-04-26 18:00:00,435.1197
2011-04-26 19:00:00,279.43146
2011-04-26 20:00:00,201.44884
2011-04-26 21:00:00,167.81227
2011-04-26 22:00:00,97.396675
2011-04-26 23:00:00,45.914814
2011-04-27 00:00:00,26.328094
2011-04-27 01:00:00,10.27858
2011-04-27 02:00:00,6.8481874
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.2634516
2011-04-27 06:00:00,68.77683
2011-04-27 07:00:00,219.6341
2011-04-27 08:00:00,359.66418
2011-04-27 09:00:00,163.15576
2011-04-27 10:00:00,90.381226
2011-04-27 11:00:00,103.57648
2011-04-27 12:00:00,136.98311
2011-04-27 13:00:00,128.97435
2011-04-27 14:00:00,131.74753
2011-04-27 15:00:00,130.73279
2011-04-27 16:00:00,208.97945
2011-04-27 17:00:00,272.2727
2011-04-27 18:00:00,261.1981
2011-04-27 19:00:00,274.0586
2011-04-27 20:00:00,159.06358
2011-04-27 21:00:00,120.26077
2011-04-27 22:00:00,71.53453
2011-04-27 23:00:00,32.417126
2011-04-28 00:00:00,26.538769
2011-04-28 01:00:00,7.315969
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,10.800331
2011-04-28 06:00:00,66.847534
2011-04-28 07:00:00,223.08022
2011-04-28 08:00:00,375.93704
2011-04-28 09:00:00,151.386
2011-04-28 10:00:00,96.439095
2011-04-28 11:00:00,104.68743
2011-04-28 12:00:00,144.49995
2011-04-28 13:00:00,111.996506
2011-04-28 14:00:00,107.78884
2011-04-28 15:00:00,144.96204
2011-04-28 16:00:00,209.63359
2011-04-28 17:00:00,419.5565
2011-04-28 18:00:00,398.68488
2011-04-28 19:00:00,284.8617
2011-04-28 20:00:00,224.19832
2011-04-28 21:00:00,164.75731
2011-04-28 22:00:00,117.47897
2011-04-28 23:00:00,76.370125
2011-04-29 00:00:00,44.963192
2011-04-29 01:00:00,18.079428
2011-04-29 02:00:00,17.086819
2011-04-29 03:00:00,11.723963
2011-04-29 04:00:00,9.223834
2011-04-29 05:00:00,18.155794
2011-04-29 06:00:00,65.598564
2011-04-29 07:00:00,214.62929
2011-04-29 08:00:00,368.2111
2011-04-29 09:00:00,197.85324
2011-04-29 10:00:00,138.29832
2011-04-29 11:00:00,154.54834
2011-04-29 12:00:00,199.83087
2011-04-29 13:00:00,198.00006
2011-04-29 14:00:00,189.15771
2011-04-29 15:00:00,188.35417
2011-04-29 16:00:00,247.0595
2011-04-29 17:00:00,383.13745
2011-04-29 18:00:00,350.57678
2011-04-29 19:00:00,220.8312
2011-04-29 20:00:00,166.26932
2011-04-29 21:00:00,124.62024
2011-04-29 22:00:00,114.524376
2011-04-29 23:00:00,72.41937
2011-04-30 00:00:00,62.555435
2011-04-30 01:00:00,52.709465
2011-04-30 02:00:00,42.379017
2011-04-30 03:00:00,20.001448
2011-04-30 04:00:00,8.67844
2011-04-30 05:00:00,6.5936594
2011-04-30 06:00:00,16.7831
2011-04-30 07:00:00,28.87674
2011-04-30 08:00:00,61.579464
2011-04-30 09:00:00,142.26312
2011-04-30 10:00:00,224.50122
2011-04-30 11:00:00,288.52133
2011-04-30 12:00:00,335.79126
2011-04-30 13:00:00,337.74405
2011-04-30 14:00:00,329.961
2011-04-30 15:00:00,354.7488
2011-04-30 16:00:00,348.72186
2011-04-30 17:00:00,338.19202
2011-04-30 18:00:00,268.58463
2011-04-30 19:00:00,206.65382
2011-04-30 20:00:00,141.9951
2011-04-30 21:00:00,115.463196
2011-04-30 22:00:00,101.14513
2011-04-30 23:00:00,80.93874
2011-05-20 00:00:00,45.48269
2011-05-20 01:00:00,17.842651
2011-05-20 02:00:00,10.344343
2011-05-20 03:00:00,5.7941856
2011-05-20 04:00:00,5.5202765
2011-05-20 05:00:00,19.491146
2011-05-20 06:00:00,102.96993
2011-05-20 07:00:00,276.81763
2011-05-20 08:00:00,446.50217
2011-05-20 09:00:00,243.26416
2011-05-20 10:00:00,168.51372
2011-05-20 11:00:00,192.37558
2011-05-20 12:00:00,239.24826
2011-05-20 13:00:00,212.58871
2011-05-20 14:00:00,229.1378
2011-05-20 15:00:00,241.49939
2011-05-20 16:00:00,341.81976
2011-05-20 17:00:00,516.0664
2011-05-20 18:00:00,477.7912
2011-05-20 19:00:00,337.33572
2011-05-20 20:00:00,260.4727
2011-05-20 21:00:00,196.13266
2011-05-20 22:00:00,152.46542
2011-05-20 23:00:00,138.03603
2011-05-21 00:00:00,104.13661
2011-05-21 01:00:00,76.00127
2011-05-21 02:00:00,61.91042
2011-05-21 03:00:00,30.32263
2011-05-21 04:00:00,13.4873705
2011-05-21 05:00:00,13.389956
2011-05-21 06:00:00,36.14268
2011-05-21 07:00:00,68.97185
2011-05-21 08:00:00,154.36938
2011-05-21 09:00:00,228.84296
2011-05-21 10:00:00,299.82095
2011-05-21 11:00:00,378.61713
2011-05-21 12:00:00,422.80008
2011-05-21 13:00:00,426.98895
2011-05-21 14:00:00,417.94067
2011-05-21 15:00:00,421.73206
2011-05-21 16:00:00,412.4139
2011-05-21 17:00:00,410.15363
2011-05-21 18:00:00,365.8845
2011-05-21 19:00:00,328.9194
2011-05-21 20:00:00,248.68364
2011-05-21 21:00:00,211.58893
2011-05-21 22:00:00,182.84366
2011-05-21 23:00:00,140.33453
2011-05-22 00:00:00,107.9624
2011-05-22 01:00:00,75.76795
2011-05-22 02:00:00,57.04442
2011-05-22 03:00:00,26.03059
2011-05-22 04:00:00,11.224992
2011-05-22 05:00:00,6.33595
2011-05-22 06:00:00,13.733375
2011-05-22 07:00:00,36.12249
2011-05-22 08:00:00,109.32279
2011-05-22 09:00:00,196.78702
2011-05-22 10:00:00,298.33612
2011-05-22 11:00:00,373.09055
2011-05-22 12:00:00,396.12863
2011-05-22 13:00:00,410.02084
2011-05-22 14:00:00,325.55743
2011-05-22 15:00:00,388.92642
2011-05-22 16:00:00,417.8022
2011-05-22 17:00:00,398.42587
2011-05-22 18:00:00,357.60956
2011-05-22 19:00:00,318.45825
2011-05-22 20:00:00,249.11494
2011-05-22 21:00:00,197.7452
2011-05-22 22:00:00,113.90394
2011-05-22 23:00:00,75.891556
2011-05-23 00:00:00,30.633087
2011-05-23 01:00:00,14.817144
2011-05-23 02:00:00,18.68423
2011-05-23 03:00:00,11.894688
2011-05-23 04:00:00,2.8280416
2011-05-23 05:00:00,18.024706
2011-05-23 06:00:00,93.49348
2011-05-23 07:00:00,229.74191
2011-05-23 08:00:00,389.89175
2011-05-23 09:00:00,192.79239
2011-05-23 10:00:00,130.53554
2011-05-23 11:00:00,156.82396
2011-05-23 12:00:00,193.22815
2011-05-23 13:00:00,179.82306
2011-05-23 14:00:00,168.41028
2011-05-23 15:00:00,172.52951
2011-05-23 16:00:00,276.8012
2011-05-23 17:00:00,440.7167
2011-05-23 18:00:00,467.94434
2011-05-23 19:00:00,361.92355
2011-05-23 20:00:00,223.20038
2011-05-23 21:00:00,141.86003
2011-05-23 22:00:00,87.41077
2011-05-23 23:00:00,63.502266
2011-05-24 00:00:00,16.455544
2011-05-24 01:00:00,4.1530466
2011-05-24 02:00:00,1.5609858
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,1.7409343
2011-05-24 05:00:00,12.277874
2011-05-24 06:00:00,92.438446
2011-05-24 07:00:00,206.37535
2011-05-24 08:00:00,316.93936
2011-05-24 09:00:00,227.05626
2011-05-24 10:00:00,126.21899
2011-05-24 11:00:00,148.35805
2011-05-24 12:00:00,192.17719
2011-05-24 13:00:00,176.93457
2011-05-24 14:00:00,159.83195
2011-05-24 15:00:00,166.97108
2011-05-24 16:00:00,287.49213
2011-05-24 17:00:00,518.1562
2011-05-24 18:00:00,517.8391
2011-05-24 19:00:00,373.05402
2011-05-24 20:00:00,278.30835
2011-05-24 21:00:00,217.64368
2011-05-24 22:00:00,106.92441
2011-05-24 23:00:00,101.78728
2011-05-25 00:00:00,42.27642
2011-05-25 01:00:00,29.09452
2011-05-25 02:00:00,3.5485034
2011-05-25 03:00:00,5.8068156
2011-05-25 04:00:00,1.0631279
2011-05-25 05:00:00,24.5291
2011-05-25 06:00:00,99.91186
2011-05-25 07:00:00,313.09598
2011-05-25 08:00:00,450.59048
2011-05-25 09:00:00,216.6984
2011-05-25 10:00:00,130.40489
2011-05-25 11:00:00,146.34091
2011-05-25 12:00:00,192.17195
2011-05-25 13:00:00,186.08508
2011-05-25 14:00:00,170.47362
2011-05-25 15:00:00,169.70055
2011-05-25 16:00:00,277.36856
2011-05-25 17:00:00,550.35706
2011-05-25 18:00:00,534.81744
2011-05-25 19:00:00,396.17892
2011-05-25 20:00:00,299.933
2011-05-25 21:00:00,226.47128
2011-05-25 22:00:00,163.29843
2011-05-25 23:00:00,107.73931
2011-05-26 00:00:00,55.078213
2011-05-26 01:00:00,28.72163
2011-05-26 02:00:00,13.590774
2011-05-26 03:00:00,4.2228303
2011-05-26 04:00:00,4.8476715
2011-05-26 05:00:00,21.08378
2011-05-26 06:00:00,86.850876
2011-05-26 07:00:00,228.99231
2011-05-26 08:00:00,439.03833
2011-05-26 09:00:00,216.53915
2011-05-26 10:00:00,136.48364
2011-05-26 11:00:00,153.13515
2011-05-26 12:00:00,182.84657
2011-05-26 13:00:00,170.75087
2011-05-26 14:00:00,154.69768
2011-05-26 15:00:00,156.2264
2011-05-26 16:00:00,276.50928
2011-05-26 17:00:00,518.26904
2011-05-26 18:00:00,504.48477
2011-05-26 19:00:00,364.79785
2011-05-26 20:00:00,301.38525
2011-05-26 21:00:00,229.27957
2011-05-26 22:00:00,180.86757
2011-05-26 23:00:00,125.50577
2011-05-27 00:00:00,69.97569
2011-05-27 01:00:00,33.169052
2011-05-27 02:00:00,27.346659
2011-05-27 03:00:00,18.315107
2011-05-27 04:00:00,19.9376
2011-05-27 05:00:00,41.252136
2011-05-27 06:00:00,112.65602
2011-05-27 07:00:00,281.60114
2011-05-27 08:00:00,454.6314
2011-05-27 09:00:00,237.16722
2011-05-27 10:00:00,166.24246
2011-05-27 11:00:00,177.83932
2011-05-27 12:00:00,221.64326
2011-05-27 13:00:00,234.48517
2011-05-27 14:00:00,212.02463
2011-05-27 15:00:00,217.66638
2011-05-27 16:00:00,322.75876
2011-05-27 17:00:00,538.2151
2011-05-27 18:00:00,441.1988
2011-05-27 19:00:00,300.05237
2011-05-27 20:00:00,240.87456
2011-05-27 21:00:00,153.37865
2011-05-27 22:00:00,176.28781
2011-05-27 23:00:00,134.23021
2011-05-28 00:00:00,105.940254
2011-05-28 01:00:00,79.63299
2011-05-28 02:00:00,56.43438
2011-05-28 03:00:00,28.59908
2011-05-28 04:00:00,16.874687
2011-05-28 05:00:00,17.265629
2011-05-28 06:00:00,33.025482
2011-05-28 07:00:00,64.04301
2011-05-28 08:00:00,134.41022
2011-05-28 09:00:00,223.9414
2011-05-28 10:00:00,295.1111
2011-05-28 11:00:00,370.96017
2011-05-28 12:00:00,408.8588
2011-05-28 13:00:00,409.31952
2011-05-28 14:00:00,397.38004
2011-05-28 15:00:00,411.87076
2011-05-28 16:00:00,401.63614
2011-05-28 17:00:00,422.2298
2011-05-28 18:00:00,363.84744
2011-05-28 19:00:00,319.01392
2011-05-28 20:00:00,269.2942
2011-05-28 21:00:00,207.3274
2011-05-28 22:00:00,188.97989
2011-05-28 23:00:00,139.92168
2011-05-29 00:00:00,114.09133
2011-05-29 01:00:00,84.98529
2011-05-29 02:00:00,62.500187
2011-05-29 03:00:00,29.038233
2011-05-29 04:00:00,9.353788
2011-05-29 05:00:00,8.263256
2011-05-29 06:00:00,22.239756
2011-05-29 07:00:00,43.49054
2011-05-29 08:00:00,82.54094
2011-05-29 09:00:00,126.58506
2011-05-29 10:00:00,248.43608
2011-05-29 11:00:00,291.725
2011-05-29 12:00:00,349.66183
2011-05-29 13:00:00,397.79346
2011-05-29 14:00:00,350.59702
2011-05-29 15:00:00,349.63806
2011-05-29 16:00:00,345.7133
2011-05-29 17:00:00,335.87485
2011-05-29 18:00:00,294.85004
2011-05-29 19:00:00,277.01306
2011-05-29 20:00:00,222.27017
2011-05-29 21:00:00,169.6588
2011-05-29 22:00:00,124.854576
2011-05-29 23:00:00,101.43975
2011-05-30 00:00:00,80.1413
2011-05-30 01:00:00,61.7856
2011-05-30 02:00:00,40.28545
2011-05-30 03:00:00,22.566141
2011-05-30 04:00:00,15.706781
2011-05-30 05:00:00,36.294674
2011-05-30 06:00:00,56.757202
2011-05-30 07:00:00,100.03989
2011-05-30 08:00:00,183.12306
2011-05-30 09:00:00,219.02032
2011-05-30 10:00:00,240.98807
2011-05-30 11:00:00,315.9268
2011-05-30 12:00:00,328.62598
2011-05-30 13:00:00,329.9192
2011-05-30 14:00:00,326.405
2011-05-30 15:00:00,325.34613
2011-05-30 16:00:00,319.9889
2011-05-30 17:00:00,442.44348
2011-05-30 18:00:00,441.45218
2011-05-30 19:00:00,319.81567
2011-05-30 20:00:00,325.1187
2011-05-30 21:00:00,256.81842
2011-05-30 22:00:00,169.3812
2011-05-30 23:00:00,86.291145
2011-05-31 00:00:00,42.83539
2011-05-31 01:00:00,24.093273
2011-05-31 02:00:00,6.723175
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,6.89399
2011-05-31 05:00:00,25.607557
2011-05-31 06:00:00,124.0272
2011-05-31 07:00:00,318.47754
2011-05-31 08:00:00,448.43124
2011-05-31 09:00:00,192.93484
2011-05-31 10:00:00,117.66126
2011-05-31 11:00:00,120.011795
2011-05-31 12:00:00,153.9596
2011-05-31 13:00:00,147.9461
2011-05-31 14:00:00,121.75542
2011-05-31 15:00:00,141.9558
2011-05-31 16:00:00,239.08182
2011-05-31 17:00:00,514.85944
2011-05-31 18:00:00,515.1335
2011-05-31 19:00:00,382.52542
2011-05-31 20:00:00,291.1355
2011-05-31 21:00:00,216.58122
2011-05-31 22:00:00,158.41165
2011-05-31 23:00:00,105.67475
2011-06-20 00:00:00,37.490673
2011-06-20 01:00:00,15.735841
2011-06-20 02:00:00,9.671759
2011-06-20 03:00:00,7.0105467
2011-06-20 04:00:00,10.650934
2011-06-20 05:00:00,26.134726
2011-06-20 06:00:00,74.68461
2011-06-20 07:00:00,168.8622
2011-06-20 08:00:00,283.35532
2011-06-20 09:00:00,204.24104
2011-06-20 10:00:00,121.27287
2011-06-20 11:00:00,135.61589
2011-06-20 12:00:00,174.41176
2011-06-20 13:00:00,182.16173
2011-06-20 14:00:00,170.44736
2011-06-20 15:00:00,184.32298
2011-06-20 16:00:00,286.64127
2011-06-20 17:00:00,539.4678
2011-06-20 18:00:00,532.91785
2011-06-20 19:00:00,388.4911
2011-06-20 20:00:00,281.5695
2011-06-20 21:00:00,211.09012
2011-06-20 22:00:00,147.48663
2011-06-20 23:00:00,76.057785
2011-06-21 00:00:00,35.098076
2011-06-21 01:00:00,16.786127
2011-06-21 02:00:00,8.670954
2011-06-21 03:00:00,6.6776247
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,18.828526
2011-06-21 06:00:00,100.130165
2011-06-21 07:00:00,239.08075
2011-06-21 08:00:00,409.60114
2011-06-21 09:00:00,207.61263
2011-06-21 10:00:00,110.820496
2011-06-21 11:00:00,129.61328
2011-06-21 12:00:00,174.26358
2011-06-21 13:00:00,174.22932
2011-06-21 14:00:00,161.41226
2011-06-21 15:00:00,174.02798
2011-06-21 16:00:00,271.19287
2011-06-21 17:00:00,538.5358
2011-06-21 18:00:00,456.03427
2011-06-21 19:00:00,344.4371
2011-06-21 20:00:00,227.89763
2011-06-21 21:00:00,228.96048
2011-06-21 22:00:00,159.60889
2011-06-21 23:00:00,91.37436
2011-06-22 00:00:00,42.744976
2011-06-22 01:00:00,17.80746
2011-06-22 02:00:00,8.535954
2011-06-22 03:00:00,7.515176
2011-06-22 04:00:00,2.1750774
2011-06-22 05:00:00,22.411991
2011-06-22 06:00:00,110.97221
2011-06-22 07:00:00,313.0032
2011-06-22 08:00:00,447.59332
2011-06-22 09:00:00,210.80434
2011-06-22 10:00:00,93.96693
2011-06-22 11:00:00,143.6277
2011-06-22 12:00:00,180.1505
2011-06-22 13:00:00,156.92929
2011-06-22 14:00:00,158.66678
2011-06-22 15:00:00,146.01173
2011-06-22 16:00:00,252.72273
2011-06-22 17:00:00,511.47626
2011-06-22 18:00:00,488.99286
2011-06-22 19:00:00,366.8896
2011-06-22 20:00:00,279.5532
2011-06-22 21:00:00,221.0742
2011-06-22 22:00:00,153.96593
2011-06-22 23:00:00,88.20002
2011-06-23 00:00:00,48.50235
2011-06-23 01:00:00,19.771774
2011-06-23 02:00:00,13.17238
2011-06-23 03:00:00,13.295286
2011-06-23 04:00:00,9.366862
2011-06-23 05:00:00,30.810637
2011-06-23 06:00:00,120.81838
2011-06-23 07:00:00,312.26532
2011-06-23 08:00:00,429.58823
2011-06-23 09:00:00,208.13547
2011-06-23 10:00:00,124.9364
2011-06-23 11:00:00,130.83684
2011-06-23 12:00:00,178.4933
2011-06-23 13:00:00,170.67773
2011-06-23 14:00:00,151.75705
2011-06-23 15:00:00,173.55675
2011-06-23 16:00:00,264.8079
2011-06-23 17:00:00,431.9389
2011-06-23 18:00:00,462.8885
2011-06-23 19:00:00,341.8856
2011-06-23 20:00:00,286.2743
2011-06-23 21:00:00,230.51155
2011-06-23 22:00:00,158.20265
2011-06-23 23:00:00,102.98401
2011-06-24 00:00:00,64.57557
2011-06-24 01:00:00,24.759127
2011-06-24 02:00:00,14.697789
2011-06-24 03:00:00,9.86631
2011-06-24 04:00:00,4.871956
2011-06-24 05:00:00,21.33668
2011-06-24 06:00:00,102.70702
2011-06-24 07:00:00,273.0641
2011-06-24 08:00:00,439.2485
2011-06-24 09:00:00,232.50763
2011-06-24 10:00:00,153.74332
2011-06-24 11:00:00,180.38112
2011-06-24 12:00:00,227.16754
2011-06-24 13:00:00,235.9904
2011-06-24 14:00:00,214.82953
2011-06-24 15:00:00,228.86586
2011-06-24 16:00:00,330.95175
2011-06-24 17:00:00,557.444
2011-06-24 18:00:00,486.5114
2011-06-24 19:00:00,357.34525
2011-06-24 20:00:00,283.84802
2011-06-24 21:00:00,233.24265
2011-06-24 22:00:00,202.15454
2011-06-24 23:00:00,166.95395
2011-06-25 00:00:00,126.367424
2011-06-25 01:00:00,91.37278
2011-06-25 02:00:00,75.7835
2011-06-25 03:00:00,32.152187
2011-06-25 04:00:00,15.245098
2011-06-25 05:00:00,16.942293
2011-06-25 06:00:00,30.957067
2011-06-25 07:00:00,70.87982
2011-06-25 08:00:00,167.61786
2011-06-25 09:00:00,226.14337
2011-06-25 10:00:00,299.57217
2011-06-25 11:00:00,371.09595
2011-06-25 12:00:00,422.70145
2011-06-25 13:00:00,422.8693
2011-06-25 14:00:00,406.37573
2011-06-25 15:00:00,404.1894
2011-06-25 16:00:00,429.57123
2011-06-25 17:00:00,434.049
2011-06-25 18:00:00,382.5136
2011-06-25 19:00:00,340.01727
2011-06-25 20:00:00,286.30847
2011-06-25 21:00:00,236.08475
2011-06-25 22:00:00,206.18988
2011-06-25 23:00:00,139.44719
2011-06-26 00:00:00,116.16665
2011-06-26 01:00:00,97.328705
2011-06-26 02:00:00,76.217224
2011-06-26 03:00:00,34.60365
2011-06-26 04:00:00,15.424153
2011-06-26 05:00:00,9.369383
2011-06-26 06:00:00,18.174564
2011-06-26 07:00:00,59.26782
2011-06-26 08:00:00,126.98738
2011-06-26 09:00:00,194.18849
2011-06-26 10:00:00,295.7987
2011-06-26 11:00:00,372.37613
2011-06-26 12:00:00,419.7403
2011-06-26 13:00:00,405.86478
2011-06-26 14:00:00,407.24594
2011-06-26 15:00:00,387.61194
2011-06-26 16:00:00,407.3919
2011-06-26 17:00:00,390.4096
2011-06-26 18:00:00,346.9127
2011-06-26 19:00:00,311.4983
2011-06-26 20:00:00,249.70999
2011-06-26 21:00:00,199.096
2011-06-26 22:00:00,166.74307
2011-06-26 23:00:00,117.493965
2011-06-27 00:00:00,29.596832
2011-06-27 01:00:00,15.565656
2011-06-27 02:00:00,10.536406
2011-06-27 03:00:00,7.870546
2011-06-27 04:00:00,3.513342
2011-06-27 05:00:00,21.199472
2011-06-27 06:00:00,106.35273
2011-06-27 07:00:00,292.13516
2011-06-27 08:00:00,399.24313
2011-06-27 09:00:00,195.31287
2011-06-27 10:00:00,122.52568
2011-06-27 11:00:00,141.67912
2011-06-27 12:00:00,181.85233
